"","time","forest","agricultural.land","fertility.of.lands","population","deforestation","fertility.losses"
"1",-1000,5000,8,5e+06,1e+05,-5.27272727272727,290.909090909091
"2",-999,5003.42009439611,4.57990560389304,4999808.7243389,101881.908054259,-2.12583443480912,125.876611224736
"3",-998,5004.79818992098,3.20181007902377,4999714.17385291,102744.994716009,-0.855719065616577,73.5471736889876
"4",-997,5005.35211287216,2.64788712783765,4999651.47286598,103197.065972116,-0.343084918834073,55.3024404182384
"5",-996,5005.57338801535,2.42661198464705,4999600.19362997,103483.425204639,-0.136176884476436,48.5134710513278
"6",-995,5005.66039930902,2.33960069097673,4999553.21604765,103703.077138618,-0.0526628282525945,45.9260451345168
"7",-994,5005.69321645123,2.30678354876908,4999507.86773355,103895.980779244,-0.0189517954511756,44.9622975128753
"8",-993,5005.70415636411,2.29584363589124,4999463.10385283,104078.264099352,-0.0053417552162653,44.6422806635277
"9",-992,5005.7062624755,2.2937375245001,4999418.50796839,104256.436743529,0.000155328861001968,44.5804394960599
"10",-991,5005.70479923749,2.29520076250587,4999373.91264225,104433.126341632,0.00237794889367632,44.6227264472183
"11",-990,5005.70189142917,2.29810857082459,4999329.25022319,104609.393718278,0.00327896909148591,44.7071921927364
"12",-989,5005.69839662593,2.30160337407125,4999284.49323822,104785.667325882,0.00364658515269707,44.8088580915876
"13",-988,5005.69466094694,2.30533905306008,4999239.63042269,104962.120387842,0.00379892081559474,44.9176418662855
"14",-987,5005.69082408251,2.30917591749089,4999194.65705538,105138.82311597,0.00386437403568862,45.0294724321608
"15",-986,5005.68694240615,2.313057593851,4999149.57105728,105315.804146436,0.00389476753132655,45.142705913307
"16",-985,5005.68303866387,2.31696133613291,4999104.37141616,105493.075335715,0.00391101748461527,45.2566787388182
"17",-984,5005.67912202926,2.32087797074027,4999059.05755029,105670.641768392,0.00392156588902606,45.3711233050686
"18",-983,5005.67519619795,2.32480380205052,4999013.62905135,105848.505796375,0.00392982003029854,45.4859319556303
"19",-982,5005.67126265458,2.3287373454188,4998968.08558067,106026.668669153,0.00393715513568311,45.601061644936
"20",-981,5005.66732199141,2.33267800858557,4998922.42682726,106205.131191774,0.0039441262732976,45.7164954278981
"21",-980,5005.66337444052,2.33662555947962,4998876.65249084,106383.893990415,0.00395095748685812,45.832226903798
"22",-979,5005.65942008858,2.34057991141802,4998830.76227507,106562.957619564,0.00395773921535254,45.9482539324352
"23",-978,5005.65545896359,2.34454103641072,4998784.75588469,106742.322605284,0.00396450797359207,46.0645760957824
"24",-977,5005.65149106983,2.34850893016946,4998738.63302448,106921.989462673,0.00397127851207842,46.1811936726274
"25",-976,5005.64751640201,2.35248359798503,4998692.39339875,107101.958702911,0.00397805679704599,46.2981072243845
"26",-975,5005.64353495097,2.35646504902722,4998646.03671121,107282.230836111,0.00398484524934076,46.4153174277869
"27",-974,5005.63954670595,2.36045329404423,4998599.56266483,107462.806372461,0.00399164485887727,46.5328250073058
"28",-973,5005.63555165556,2.3644483444342,4998552.97096188,107643.685822696,0.00399845603805935,46.6506307078546
"29",-972,5005.63154978813,2.36845021187046,4998506.26130385,107824.869698281,0.0040052789662269,46.7687352837653
"30",-971,5005.62754109185,2.37245890815029,4998459.43339149,108006.358511491,0.00401211372868053,46.8871394943387
"31",-970,5005.62352555486,2.37647444513397,4998412.48692479,108188.152775439,0.00401896037278942,47.0058441020506
"32",-969,5005.61950316528,2.38049683472013,4998365.42160296,108370.253004096,0.00402581893064131,47.124849871829
"33",-968,5005.61547391116,2.38452608883586,4998318.23712446,108552.659712293,0.00403268942818033,47.2441575707667
"34",-967,5005.61143778057,2.38856221943277,4998270.93318698,108735.373415724,0.0040395718888994,47.3637679680068
"35",-966,5005.60739476151,2.39260523848537,4998223.50948743,108918.394630952,0.00404646633532846,47.4836818347003
"36",-965,5005.60334484201,2.39665515799049,4998175.96572196,109101.723875405,0.00405337278963269,47.6038999439923
"37",-964,5005.59928801003,2.40071198996705,4998128.30158593,109285.361667385,0.0040602912738578,47.7244230710186
"38",-963,5005.59522425354,2.40477574645601,4998080.51677395,109469.308526064,0.00406722181002867,47.8452519929085
"39",-962,5005.59115356048,2.40884643952034,4998032.61097982,109653.564971485,0.00407416442018762,47.9663874887879
"40",-961,5005.58707591875,2.41292408124509,4997984.58389658,109838.131524568,0.0040811191264107,48.0878303397848
"41",-960,5005.58299131626,2.4170086837374,4997936.43521649,110023.008707109,0.00408808595081313,48.2095813290338
"42",-959,5005.57889974087,2.42110025912653,4997888.16463101,110208.197041781,0.00409506491555545,48.3316412416812
"43",-958,5005.57480118044,2.42519881956393,4997839.77183083,110393.697052134,0.00410205604283977,48.4540108648908
"44",-957,5005.57069562278,2.4293043772233,4997791.25650584,110579.509262601,0.00410905935491488,48.5766909878485
"45",-956,5005.5665830557,2.43341694430059,4997742.61834515,110765.634198496,0.00411607487407327,48.6996824017678
"46",-955,5005.56246346699,2.43753653301405,4997693.85703708,110952.072386017,0.00412310262265449,48.8229858998953
"47",-954,5005.5583368444,2.44166315560432,4997644.97226913,111138.824352245,0.00413014262304079,48.9466022775156
"48",-953,5005.55420317567,2.44579682433442,4997595.96372803,111325.890625149,0.00413719489766187,49.0705323319572
"49",-952,5005.55006244851,2.44993755148986,4997546.8310997,111513.271733586,0.00414425946899156,49.1947768625971
"50",-951,5005.54591465062,2.45408534937861,4997497.57406928,111700.968207301,0.00415133635955082,49.3193366708669
"51",-950,5005.54175976967,2.45824023033119,4997448.19232107,111888.980576931,0.00415842559190511,49.4442125602574
"52",-949,5005.5375977933,2.46240220670072,4997398.68553859,112077.309374004,0.00416552718866644,49.5694053363248
"53",-948,5005.53342870914,2.46657129086296,4997349.05340456,112265.955130944,0.00417264117249268,49.6949158066954
"54",-947,5005.52925250478,2.47074749521633,4997299.29560088,112454.918381067,0.00417976756608795,49.8207447810714
"55",-946,5005.52506916782,2.474930832182,4997249.41180863,112644.19965859,0.0041869063922023,49.9468930712361
"56",-945,5005.5208786858,2.47912131420389,4997199.40170809,112833.799498624,0.0041940576736321,50.0733614910596
"57",-944,5005.51668104625,2.48331895374876,4997149.26497873,113023.718437183,0.00420122143322101,50.2001508565039
"58",-943,5005.51247623669,2.48752376330622,4997099.0012992,113213.957011181,0.00420839769385668,50.3272619856289
"59",-942,5005.50826424461,2.4917357553888,4997048.6103473,113404.515758434,0.00421558647847685,50.4546956985972
"60",-941,5005.50404505747,2.49595494253201,4996998.09180006,113595.395217666,0.00422278781006394,50.5824528176801
"61",-940,5005.4998186627,2.50018133729432,4996947.44533366,113786.595928502,0.00423000171164748,50.710534167263
"62",-939,5005.49558504774,2.5044149522573,4996896.67062345,113978.118431477,0.00423722820630545,50.8389405738507
"63",-938,5005.49134419997,2.50865580002559,4996845.76734396,114169.963268036,0.00424446731715992,50.9676728660732
"64",-937,5005.48709610677,2.512903893227,4996794.73516888,114362.130980532,0.00425171906738453,51.0967318746914
"65",-936,5005.48284075549,2.51715924451251,4996743.57377109,114554.622112231,0.00425898348019605,51.2261184326021
"66",-935,5005.47857813344,2.52142186655636,4996692.28282262,114747.437207313,0.00426626057886116,51.3558333748441
"67",-934,5005.47430822794,2.52569177205608,4996640.86199467,114940.576810872,0.00427355038669343,51.4858775386037
"68",-933,5005.47003102627,2.52996897373253,4996589.3109576,115134.04146892,0.00428085292705471,51.6162517632201
"69",-932,5005.46574651567,2.53425348432997,4996537.62938092,115327.831728385,0.00428816822335382,51.7469568901913
"70",-931,5005.46145468338,2.53854531661606,4996485.81693331,115521.948137118,0.00429549629904685,51.8779937631796
"71",-930,5005.45715551662,2.54284448338198,4996433.8732826,115716.391243888,0.00430283717764031,52.0093632280173
"72",-929,5005.45284900256,2.54715099744242,4996381.79809578,115911.161598388,0.0043101908826877,52.1410661327123
